Time,F_Consump
1631543764,10.719014390490818
1631543765,10.719014390490818
1631543766,10.678980560557353
1631543767,10.679458437112885
1631543768,10.679458437112885
1631543769,10.693709674350822
1631543770,10.72074515372678
1631543771,10.699646209431453
1631543772,10.746004818560849
1631543773,10.772226313125131
1631543774,10.792519924881152
1631543775,12.375377860613037
1631543776,13.611808936595976
1631543777,13.447663603949911
1631543778,12.871374388285071
1631543779,13.372842502255137
1631543780,13.472989286868915
1631543781,13.371359806295809
1631543782,13.087037851714342
1631543783,13.0757871287097
1631543784,12.980579183373365
1631543785,12.878810183178723
1631543786,12.532056320639954
1631543787,12.601711071416464
1631543788,12.615725053826479
1631543789,12.617583553073297
1631543790,12.575360653932114
1631543791,12.593682457120032
1631543792,12.44440761936284
1631543793,12.205829103909537
1631543794,13.550744468836843
1631543795,16.657561916416952
1631543796,16.61427161614315
1631543797,16.502789197695208
1631543798,16.32228241530845
1631543799,16.21642819873299
1631543800,15.959708992153548
1631543801,16.04685743393209
1631543802,16.276989103511422
1631543803,16.348797742617727
1631543804,16.396594026813233
1631543805,16.433449189657264
1631543806,16.441034287486783
1631543807,16.482597474696252
1631543808,16.613635523658214
1631543809,16.676361467832823
1631543810,16.765487178694208
1631543811,16.596752430165342
1631543812,16.566479451345984
1631543813,16.525931076526152
1631543814,16.698642717702302
1631543815,16.98542629321634
1631543816,16.82071485020435
1631543817,16.775273265604714
1631543818,16.906445517039227
1631543819,16.96442902677902
1631543820,16.916486941760343
1631543821,16.851788680943223
1631543822,16.91592059542307
1631543823,16.98509048725907
1631543824,16.945418963931544
1631543825,16.27803115832073
1631543826,16.695718628739705
1631543827,17.010430936713647
1631543828,17.273286242849835
1631543829,17.644227260009927
1631543830,18.42290130266151
1631543831,18.733791471632486
1631543832,18.83786348320345
1631543833,18.839580833836823
1631543834,18.937298777263322
1631543835,19.380481929004556
1631543836,18.968527888598206
1631543837,18.663589448061018
1631543838,17.47334152166386
1631543839,17.52948693080307
1631543840,17.752748479900053
1631543841,17.90261495777798
1631543842,18.562288731772163
1631543843,18.716902993467755
1631543844,18.87997761015941
1631543845,18.874861559726106
1631543846,18.884443453373272
1631543847,18.861800759153876
1631543848,18.841945501853697
1631543849,18.861800759153876
1631543850,18.874862790469727
1631543851,18.845425639522382
1631543852,18.841945501853697
1631543853,18.794274084830068
1631543854,18.815633367245482
1631543855,18.56846807831971
1631543856,18.527200646467648
1631543857,18.527200646467648
1631543858,18.490040117539152
1631543859,18.540466153027083
1631543860,18.608756834152857
1631543861,18.642128479234646
1631543862,18.645275850599784
1631543863,18.466854527069636
1631543864,18.441870640588444
1631543865,18.49261298347245
1631543866,18.673224567646006
1631543867,18.637214391817913
1631543868,18.634977087652548
1631543869,18.53794835846079
1631543870,17.251346733208
1631543871,13.594328217848988
1631543872,11.757577819446274
1631543873,10.74121330654733
1631543874,10.785228979174779
1631543875,10.882158427894865
1631543876,10.921848811818268
1631543877,10.905319743259977
1631543878,10.978601146841786
1631543879,10.958615448623721
1631543880,10.81856218607103
1631543881,10.850465791474099
1631543882,10.833114254794607
1631543883,12.294636328623845
1631543884,11.784935288121575
1631543885,12.892673065463718
1631543886,12.764302463000611
1631543887,12.718803859047519
1631543888,12.73797983832361
1631543889,12.893459081973635
1631543890,13.06319172278973
1631543891,13.169005254667791
1631543892,10.476117460950285
1631543893,10.027707797625185
1631543894,9.77591668457728
1631543895,9.833276554499596
1631543896,9.721046947018403
1631543897,15.724856246793939
1631543898,17.931265020728514
1631543899,17.214497242755314
1631543900,17.927559472577226
1631543901,17.641552631373255
1631543902,17.49291111536228
1631543903,17.42087499433567
1631543904,17.05238506484137
1631543905,14.762263618710609
1631543906,16.272131768932596
1631543907,16.160271500880196
1631543908,11.839330903292028
1631543909,11.551656516864478
1631543910,11.748717289392694
1631543911,11.99179102012682
1631543912,12.1000595556965
1631543913,12.240026376111434
1631543914,12.675850699251999
1631543915,12.989790948184659
1631543916,13.443434837385261
1631543917,13.430496351908294
1631543918,11.093069426988498
1631543919,10.502533798795216
1631543920,10.52362686430477
1631543921,10.545792785532306
1631543922,10.769767726064606
1631543923,10.77027882600254
1631543924,10.783733545257208
1631543925,10.607891675893978
1631543926,10.401222551095627
1631543927,10.604900304897697
1631543928,9.63452607863244
1631543929,10.323608791801252
1631543930,10.442396836375762
1631543931,10.393883381358796
1631543932,10.458563842031687
1631543933,10.585534286609924
1631543934,10.669119285882537
1631543935,10.812572711016896
1631543936,10.867999504720872
1631543937,10.827573158058964
1631543938,10.829310074777368
1631543939,10.854135501781316
1631543940,10.949164116575023
1631543941,11.08338106701506
1631543942,10.959543658100042
1631543943,10.91756882741944
1631543944,10.917077636994975
1631543945,10.922817240500773
1631543946,10.836249787350216
1631543947,10.841523555276273
1631543948,10.552327425132432
1631543949,10.798345462854678
1631543950,10.794227695177923
1631543951,10.87115708361801
1631543952,10.73648701585076
1631543953,10.363526610994183
1631543954,10.137026520793762
1631543955,9.88083968311867
1631543956,10.301811187923754
1631543957,10.428106238817357
1631543958,10.43367355190318
1631543959,10.442725265728745
1631543960,10.45726064211995
1631543961,10.49160495149081
1631543962,10.41727537339064
1631543963,9.824774078108554
1631543964,9.511171353083
1631543965,9.785378499919178
1631543966,9.774847636319315
1631543967,9.715003630828292
1631543968,9.302491978780635
1631543969,9.361549062367567
1631543970,9.204159742649168
1631543971,9.548098834443502
1631543972,9.74870766670057
1631543973,9.198018052276405
1631543974,9.143589400912479
1631543975,9.123522679199054
1631543976,8.75919326915972
1631543977,0.22202947457824362
1631543978,0.0
1631543979,4.523843667367652
1631543980,12.005939530901642
1631543981,12.212136498404984
1631543982,10.398052066618998
1631543983,8.658791192391295
1631543984,9.21483265089244
1631543985,0.0831342536139933
1631543986,0.0
1631543987,0.0
1631543988,0.0
1631543989,0.0
1631543990,0.0
1631543991,0.0
1631543992,0.0
1631543993,0.0
1631543994,0.0
1631543995,0.0
1631543996,0.0
1631543997,0.0
1631543998,0.0
1631543999,0.0
1631544000,0.0
1631544001,0.0
1631544002,0.0
1631544003,0.0
1631544004,0.0
1631544005,3.4809156433533897
1631544006,11.9250594265316
1631544007,11.783445101652312
1631544008,12.04191526909331
1631544009,11.537519562976932
1631544010,11.181130228962626
1631544011,9.057331262860396
1631544012,0.0
1631544013,0.0
1631544014,0.0
1631544015,0.0
1631544016,0.0
1631544017,0.0
1631544018,0.0
1631544019,0.0
1631544020,0.0
1631544021,0.0
1631544022,0.0
1631544023,0.0
1631544024,0.0
1631544025,0.0
1631544026,0.0
1631544027,0.0
1631544028,0.0
1631544029,0.0
1631544030,0.0
1631544031,0.0
1631544032,0.0
1631544033,0.0
1631544034,0.0
1631544035,0.0
1631544036,0.0
1631544037,0.0
1631544038,0.0
1631544039,0.0
1631544040,0.0
1631544041,0.0
1631544042,0.0
1631544043,0.0
1631544044,0.0
1631544045,2.7274987257016328
1631544046,12.769636251172692
1631544047,13.439942694625556
1631544048,12.663711412104114
1631544049,13.174816069749989
1631544050,13.722193603265897
1631544051,13.791487700972695
1631544052,13.72303906712685
1631544053,12.605972726136658
1631544054,12.704234648147672
1631544055,4.225872633190037
1631544056,0.0
1631544057,0.0
1631544058,3.402794355855676
1631544059,12.536196395878026
1631544060,9.492650487549307
1631544061,2.509035106736047
1631544062,0.0
1631544063,0.0
1631544064,0.0
1631544065,3.412556223452492
1631544066,10.793277131509491
1631544067,10.84058241998625
1631544068,10.689457770136851
1631544069,10.773519094923328
1631544070,10.379717135512408
1631544071,10.089798549115688
1631544072,9.056486469828995
1631544073,0.0
1631544074,0.0
1631544075,0.0
1631544076,0.0
1631544077,0.0
1631544078,0.0
1631544079,0.0
1631544080,0.0
1631544081,0.0
1631544082,0.0
1631544083,0.0
1631544084,0.0
1631544085,0.0
1631544086,0.0
1631544087,0.0
1631544088,0.0
1631544089,0.0
1631544090,0.0
1631544091,0.0
1631544092,0.0
1631544093,0.0
1631544094,0.0
1631544095,0.0
1631544096,0.0
1631544097,0.0
1631544098,0.0
1631544099,0.0
1631544100,0.0
1631544101,0.0
1631544102,0.0
1631544103,0.0
1631544104,0.0
1631544105,0.0
1631544106,0.0
1631544107,0.0
1631544108,0.0
1631544109,0.0
1631544110,0.0
1631544111,0.0
1631544112,0.0
1631544113,0.0
1631544114,0.0
1631544115,0.0
1631544116,0.0
1631544117,0.0
1631544118,0.0
1631544119,0.0
1631544120,0.0
1631544121,0.0
1631544122,0.0
1631544123,0.0
1631544124,0.0
1631544125,0.0
1631544126,0.0
1631544127,0.0
1631544128,0.0
1631544129,0.0
1631544130,0.0
1631544131,0.0
1631544132,0.0
1631544133,0.0
1631544134,0.0
1631544135,0.0
1631544136,0.0
1631544137,0.0
1631544138,0.0
1631544139,0.0
1631544140,0.0
1631544141,0.0
1631544142,0.0
1631544143,0.0
1631544144,0.0
1631544145,0.0
1631544146,0.0
1631544147,0.0
1631544148,0.0
1631544149,0.0
1631544150,0.0
1631544151,0.0
1631544152,0.0
1631544153,0.0
1631544154,0.0
1631544155,0.0
1631544156,0.0
1631544157,0.0
1631544158,0.0
1631544159,0.0
1631544160,0.0
1631544161,0.0
1631544162,0.0
1631544163,0.0
1631544164,0.0
1631544165,0.0
1631544166,0.0
1631544167,3.3945259816977638
1631544168,9.293744425338163
1631544169,13.039254778462993
1631544170,10.478185156291978
1631544171,10.726984309787532
1631544172,13.67393020669689
1631544173,14.785938432365711
1631544174,13.446888407270462
1631544175,11.287855101889624
1631544176,12.226445355014961
1631544177,13.79784267838636
1631544178,14.539062164215366
1631544179,16.193475575183523
1631544180,14.841275620195038
1631544181,11.749638419412257
1631544182,11.985140218843657
1631544183,12.19580513655531
1631544184,2.7794845669564876
1631544185,0.0
1631544186,0.0
1631544187,0.0
1631544188,0.0
1631544189,0.0
1631544190,0.0
1631544191,0.0
1631544192,0.0
1631544193,0.0
1631544194,0.0
1631544195,0.0
1631544196,0.0
1631544197,0.0
1631544198,0.0
1631544199,0.0
1631544200,0.0
1631544201,0.0
1631544202,0.0
1631544203,0.0
1631544204,0.0
1631544205,0.0
1631544206,0.0
1631544207,0.0
1631544208,0.0
1631544209,0.0
1631544210,0.0
1631544211,0.0
1631544212,0.0
1631544213,0.0
1631544214,0.0
1631544215,0.0
1631544216,0.0
1631544217,0.0
1631544218,0.0
1631544219,0.0
1631544220,0.0
1631544221,0.0
1631544222,0.0
1631544223,0.0
1631544224,0.0
1631544225,0.0
1631544226,0.0
1631544227,0.0
1631544228,0.0
1631544229,0.0
1631544230,0.0
1631544231,0.0
1631544232,0.0
1631544233,0.0
1631544234,0.0
1631544235,0.0
1631544236,0.0
1631544237,0.0
1631544238,0.0
1631544239,0.0
1631544240,0.0
1631544241,0.0
1631544242,0.0
1631544243,0.0
1631544244,0.0
1631544245,0.0
1631544246,0.0
1631544247,0.0
1631544248,0.0
1631544249,0.0
1631544250,0.0
1631544251,0.0
1631544252,0.0
1631544253,0.0
1631544254,0.0
1631544255,0.0
1631544256,0.0
1631544257,0.0
1631544258,0.0
1631544259,0.0
1631544260,0.0
1631544261,0.0
1631544262,0.0
1631544263,0.0
1631544264,0.0
1631544265,0.0
1631544266,0.0
1631544267,0.0
1631544268,0.0
1631544269,0.0
1631544270,0.0
1631544271,0.0
1631544272,0.0
1631544273,0.0
1631544274,0.0
1631544275,0.0
1631544276,0.0
1631544277,0.0
1631544278,0.0
1631544279,0.0
1631544280,0.0
1631544281,0.0
1631544282,0.0
1631544283,0.0
1631544284,0.0
1631544285,0.0
1631544286,0.0
1631544287,0.0
1631544288,0.0
1631544289,0.0
1631544290,0.0
1631544291,0.0
1631544292,0.0
1631544293,0.0
1631544294,0.0
1631544295,0.0
1631544296,0.0
1631544297,0.0
1631544298,0.0
1631544299,0.0
1631544300,0.0
1631544301,0.0
1631544302,0.0
1631544303,7.437531053067663
1631544304,11.864716211050482
1631544305,9.54152743396294
1631544306,0.0046591306955687814
1631544307,0.0
1631544308,0.0
1631544309,0.0
1631544310,0.0
1631544311,0.0
1631544312,0.0
1631544313,0.0
1631544314,0.0
1631544315,0.0
1631544316,0.0
1631544317,0.0
1631544318,0.0
1631544319,0.0
1631544320,0.0
1631544321,0.0
1631544322,0.0
1631544323,0.0
1631544324,0.0
1631544325,0.0
1631544326,0.0
1631544327,0.0
1631544328,0.0
1631544329,0.0
1631544330,0.0
1631544331,0.0
1631544332,0.0
1631544333,0.0
1631544334,0.0
1631544335,0.0
1631544336,0.0
1631544337,0.0
1631544338,0.0
1631544339,0.0
1631544340,0.0
1631544341,0.0
1631544342,0.0
1631544343,0.0
1631544344,0.0
1631544345,0.0
1631544346,0.0
1631544347,0.0
1631544348,0.0
1631544349,0.0
1631544350,0.0
1631544351,0.0
1631544352,0.0
1631544353,0.0
1631544354,0.0
1631544355,0.0
1631544356,0.0
1631544357,0.0
1631544358,0.0
1631544359,0.0
1631544360,0.0
1631544361,0.0
1631544362,0.0
1631544363,0.0
1631544364,2.454355470519302
1631544365,12.140320637808895
1631544366,11.846366823416565
1631544367,11.332823533866934
1631544368,6.031942328464442
1631544369,0.0
1631544370,0.0
1631544371,0.0
1631544372,0.0
1631544373,0.0
1631544374,0.0
1631544375,0.0
1631544376,0.0
1631544377,0.0
1631544378,0.0
1631544379,0.0
1631544380,0.0
1631544381,0.0
1631544382,0.0
1631544383,0.0
1631544384,0.0
1631544385,0.0
1631544386,0.0
1631544387,0.0
1631544388,0.0
1631544389,0.0
1631544390,0.0
1631544391,0.0
1631544392,0.0
1631544393,0.0
1631544394,0.0
1631544395,0.0
1631544396,0.0
1631544397,0.0
1631544398,0.0
1631544399,0.0
1631544400,0.0
1631544401,0.0
1631544402,0.0
1631544403,0.0
1631544404,1.1745710653318477
1631544405,12.15010851044374
1631544406,13.033670181848713
1631544407,10.59403716330889
1631544408,12.365266788433901
1631544409,13.59884638464758
1631544410,13.737273704498318
1631544411,10.239415653529159
1631544412,0.0
1631544413,0.0
1631544414,0.0
1631544415,0.0
1631544416,0.0
1631544417,0.0
1631544418,0.0
1631544419,0.0
1631544420,0.0
1631544421,0.0
1631544422,0.0
1631544423,0.0
1631544424,0.0
1631544425,0.0
1631544426,0.0
1631544427,0.0
1631544428,0.0
1631544429,0.0
1631544430,0.0
1631544431,0.0
1631544432,0.0
1631544433,0.0
1631544434,0.0
1631544435,0.0
1631544436,0.0
1631544437,0.0
1631544438,0.0
1631544439,0.0
1631544440,0.0
1631544441,0.0
1631544442,0.0
1631544443,0.0
1631544444,0.0
1631544445,0.0
1631544446,0.0
1631544447,0.0
1631544448,0.0
1631544449,0.0
1631544450,0.0
1631544451,0.0
1631544452,0.0
1631544453,0.0
1631544454,0.0
1631544455,0.0
1631544456,0.0
1631544457,0.0
1631544458,0.0
1631544459,0.0
1631544460,0.0
1631544461,0.0
1631544462,0.0
1631544463,0.0
1631544464,0.0
1631544465,0.0
1631544466,0.0
1631544467,0.0
1631544468,0.039067010925729576
1631544469,8.80134610140306
1631544470,12.607302002375445
1631544471,12.78009337288701
1631544472,11.402212293712585
1631544473,13.156729172254755
1631544474,14.647351050578784
1631544475,16.176273819235604
1631544476,11.22735246061942
1631544477,11.384414440490925
1631544478,11.051187690839322
1631544479,5.985123483738192
1631544480,0.0
1631544481,0.0
1631544482,0.0
1631544483,0.0
1631544484,0.0
1631544485,0.0
1631544486,0.0
1631544487,0.0
1631544488,0.0
1631544489,0.0
1631544490,0.0
1631544491,0.0
1631544492,0.0
1631544493,0.0
1631544494,0.0
1631544495,0.0
1631544496,0.0
1631544497,0.0
1631544498,0.0
1631544499,0.0
1631544500,0.0
1631544501,0.0
1631544502,0.0
1631544503,0.0
1631544504,0.0
1631544505,0.0
1631544506,0.0
1631544507,0.0
1631544508,0.0
1631544509,0.0
1631544510,0.0
1631544511,0.0
1631544512,0.0
1631544513,0.0
1631544514,0.0
1631544515,0.0
1631544516,0.0
1631544517,0.0
1631544518,0.0
1631544519,0.0
1631544520,0.0
1631544521,0.0
1631544522,0.0
1631544523,0.0
1631544524,0.0
1631544525,0.0
1631544526,0.0
1631544527,0.0
1631544528,0.0
1631544529,0.0
1631544530,0.0
1631544531,0.0
1631544532,0.0
1631544533,0.0
1631544534,0.0
1631544535,0.0
1631544536,0.0
1631544537,0.0
1631544538,0.0
1631544539,0.0
1631544540,0.0
1631544541,0.0
1631544542,0.0
1631544543,0.0
1631544544,0.0
1631544545,0.0
1631544546,0.0
1631544547,0.0
1631544548,0.0
1631544549,0.0
1631544550,0.0
1631544551,0.0
1631544552,0.0
1631544553,0.0
1631544554,0.0
1631544555,0.0
1631544556,0.0
1631544557,0.0
1631544558,0.0
1631544559,0.0
1631544560,0.0
1631544561,0.0
1631544562,0.0
1631544563,0.0
1631544564,0.0
1631544565,0.0
1631544566,0.0
1631544567,0.0
1631544568,0.0
1631544569,0.0
1631544570,0.0
1631544571,0.0
1631544572,0.0
1631544573,0.0
1631544574,0.0
1631544575,0.0
1631544576,0.0
1631544577,0.0
1631544578,0.0
1631544579,0.0
1631544580,0.0
1631544581,0.0
1631544582,0.0
1631544583,0.0
1631544584,0.0
1631544585,0.0
1631544586,0.0
1631544587,0.0
1631544588,0.0
1631544589,0.0
1631544590,0.0
1631544591,0.0
1631544592,0.0
1631544593,0.0
1631544594,0.0
1631544595,0.0
1631544596,0.0
1631544597,0.0
1631544598,0.0
1631544599,0.0
1631544600,0.0
1631544601,0.0
1631544602,0.0
1631544603,0.0
1631544604,0.0
1631544605,0.0
1631544606,0.0
1631544607,0.0
1631544608,0.0
1631544609,0.0
1631544610,0.0
1631544611,0.0
1631544612,0.0
1631544613,0.0
1631544614,0.0
1631544615,0.0
1631544616,0.0
1631544617,0.0
1631544618,0.0
1631544619,0.0
1631544620,0.0
1631544621,0.0
1631544622,0.0
1631544623,0.0
1631544624,0.0
1631544625,0.0
1631544626,0.0
1631544627,0.0
1631544628,0.0
1631544629,0.0
1631544630,0.0
1632197957,0.0
1632197990,0.0
1632197991,0.0
1632197992,0.0
1632197993,0.0
1632197994,0.0
1632197995,0.0
1632197996,0.0
1632197997,0.0
1632197998,0.0
1632197999,0.0
1632198000,0.0
1632198001,0.0
1632198002,0.0
1632198003,0.0
1632198004,0.0
1632198005,0.0
1632198006,0.0
1632198007,0.0
1632198008,0.0
1632198009,0.0
1632198010,0.0
1632198011,0.0
1632198012,0.0
1632198013,0.0
1632198014,0.0
1632198015,0.0
1632198016,0.0
1632198017,0.0
1632198018,0.0
1632198019,0.0
1632198020,0.0
1632198021,0.0
1632198022,0.0
1632198023,0.0
1632198024,0.0
1632198025,0.0
1632198026,0.0
1632198027,0.0
1632198028,0.0
1632198029,0.0
1632198030,0.0
1632198031,3.1145196822887042
1632198032,14.792231753804554
1632198033,14.627737867403079
1632198034,12.635221439893044
1632198035,16.48380873457333
1632198036,19.626974626582353
1632198037,17.40517111317065
1632198038,15.286714819101293
1632198039,15.194269842850368
1632198040,16.059330187171184
1632198041,16.86875488892878
1632198042,17.74465056969068
1632198043,18.9026978237819
1632198044,13.077236510074133
1632198045,11.72386459104397
1632198046,4.69878935153979
1632198047,0.0
1632198048,0.0
1632198049,0.0
1632198050,0.0
1632198051,0.0
1632198052,0.0
1632198053,0.0
1632198054,0.0
1632198055,0.0
1632198056,0.0
1632198057,0.0
1632198058,0.0
1632198059,0.0
1632198060,0.0
1632198061,0.0
1632198062,0.0
1632198063,0.0
1632198064,0.0
1632198065,0.0
1632198066,11.260267971306694
1632198067,13.362376485922216
1632198068,13.410218928489094
1632198069,13.274769592692955
1632198070,12.745318025754328
1632198071,13.448737041080571
1632198072,13.948458091207655
1632198073,14.300975520925608
1632198074,15.005762211004367
1632198075,15.522350771117287
1632198076,14.13601072960534
1632198077,14.053893823192329
1632198078,15.55085207239613
1632198079,15.526892289933931
1632198080,15.43248510373995
1632198081,15.54031183553372
1632198082,14.308755855529753
1632198083,11.654459046964517
1632198084,11.650849893904473
1632198085,11.845207213866678
1632198086,12.332742677555762
1632198087,13.733784964893964
1632198088,13.012575308024255
1632198089,12.239612869437428
1632198090,11.124365018667822
1632198091,11.023668021817302
1632198092,11.15747660346972
1632198093,10.512661999968968
1632198094,9.47861069849631
1632198095,9.63430189094325
1632198096,8.698637717773796
1632198097,8.397691419448767
1632198098,8.194363626518335
1632198099,2.8830657373057216
1632198100,0.1413949908252602
1632198101,0.03241535565505099
1632198102,0.0
1632198103,0.0
1632198104,0.0
1632198105,0.0
1632198106,0.0
1632198107,0.0
1632198108,0.0
1632198109,0.0
1632198110,0.0
1632198111,0.0
1632198112,0.0
1632198113,1.0346993177380732
1632198114,9.873856111515968
1632198115,11.637733543348668
1632198116,13.86280191847147
1632198117,14.09433114131871
1632198118,15.142515194465341
1632198119,13.101994110257408
1632198120,13.107786086020056
1632198121,13.526363997999276
1632198122,10.946810165130673
1632198123,3.07091295116772e-05
1632198124,0.0
1632198125,0.0
1632198126,0.0
1632198127,0.0
1632198128,0.0
1632198129,0.0
1632198130,0.0
1632198131,0.0
1632198132,0.0
1632198133,0.0
1632198134,0.0
1632198135,0.0
1632198136,0.0
1632198137,0.0
1632198138,0.0
1632198139,0.0
1632198140,0.0
1632198141,0.0
1632198142,0.0
1632198143,0.0
1632198144,0.0
1632198145,0.0
1632198146,0.0
1632198147,0.0
1632198148,0.0
1632198149,0.0
1632198150,0.0
1632198151,0.0
1632198152,0.0
1632198153,0.0
1632198154,0.0
1632198155,0.0
1632198156,0.0
1632198157,0.0
1632198158,0.0
1632198159,0.0
1632198160,3.199353210422775
1632198161,11.558157152129818
1632198162,13.247290996832435
1632198163,14.07159854940855
1632198164,15.236376658735104
1632198165,15.117121567814161
1632198166,15.86404142702533
1632198167,16.506319084646638
1632198168,17.38113850191082
1632198169,16.53379678081023
1632198170,15.773967440925224
1632198171,17.800105880202285
1632198172,15.13243756225774
1632198173,12.308470889231113
1632198174,11.999945212091923
1632198175,11.715467751653998
1632198176,10.665959881923316
1632198177,10.053449523091082
1632198178,9.143639809571381
1632198179,0.33030379615063
1632198180,3.7542522172821844
1632198181,0.0
1632198182,4.76725540619881
1632198183,11.458600953059157
1632198184,11.271549046358869
1632198185,11.031110427753855
1632198186,11.020675654405872
1632198187,10.56459036407432
1632198188,8.997740547666286
1632198189,0.33360013847728454
1632198190,0.384453193930957
1632198191,2.9166263042705634
1632198192,0.0
1632198193,0.0
1632198194,0.0
1632198195,0.0
1632198196,0.0
1632198197,0.0
1632198198,0.0
1632198199,0.0
1632198200,0.0
1632198201,0.0
1632198202,0.0
1632198203,0.0
1632198204,0.0
1632198205,0.0
1632198206,0.0
1632198207,0.0
1632198208,0.0
1632198209,0.0
1632198210,0.0
1632198211,0.0
1632198212,0.0
1632198213,1.5916243523745457
1632198214,11.701953098619875
1632198215,15.173109764101584
1632198216,9.73770475819689
1632198217,9.611802020037453
1632198218,13.359939386792593
1632198219,15.518795597935592
1632198220,16.143327092344
1632198221,13.810453779958953
1632198222,6.538474139876806
1632198223,5.779196043681623
1632198224,0.0
1632198225,0.0
1632198226,0.0
1632198227,0.0
1632198228,0.0
1632198229,0.0
1632198230,0.0
1632198231,0.0
1632198232,1.183613912123568
1632198233,12.42215574375913
1632198234,14.087639908613177
1632198235,14.96751744100217
1632198236,15.061366348961046
1632198237,14.111598122028143
1632198238,13.533393709820182
1632198239,14.244065388512718
1632198240,15.081982795809985
1632198241,15.570184222025013
1632198242,18.004393074439303
1632198243,13.284756796411637
1632198244,12.009839240876607
1632198245,12.512760907088731
1632198246,13.107026774596198
1632198247,13.683640279769277
1632198248,14.40455031303197
1632198249,15.06844423861248
1632198250,15.327109762789126
1632198251,15.385990154469182
1632198252,16.146457938480992
1632198253,16.777184033842683
1632198254,17.675051526096272
1632198255,16.04173492251844
1632198256,16.10898993039553
1632198257,17.13085825304722
1632198258,18.225409816602937
1632198259,18.0115630600294
1632198260,18.23418127844301
1632198261,18.361316072225232
1632198262,18.199172373600298
1632198263,17.85717023136734
1632198264,14.59007451964794
1632198265,15.428332123030934
1632198266,15.193296607706746
1632198267,15.147568098941363
1632198268,15.282391672045005
1632198269,15.449107221790152
1632198270,15.40785846489107
1632198271,15.58826998827112
1632198272,15.60183735164939
1632198273,15.45155271392651
1632198274,15.141261956354631
1632198275,15.098666153187391
1632198276,14.679696866794986
1632198277,14.276203375853942
1632198278,14.493365227509614
1632198279,14.377422204325294
1632198280,14.357736065160564
1632198281,13.294000729784678
1632198282,13.428632833252962
1632198283,13.25864327699464
1632198284,13.3020311295498
1632198285,12.76773937567481
1632198286,12.82081751718553
1632198287,12.507810565170516
1632198288,10.924736061652887
1632198289,9.482670280443978
1632198290,2.042317684185385
1632198291,0.7168183702692181
1632198292,0.0
1632198293,0.0
1632198294,0.0
1632198295,0.0
1632198296,0.0
1632198297,0.0
1632198298,0.0
1632198299,4.8208143650114454
1632198300,17.496214309182072
1632198301,10.888972858316704
1632198302,9.219639370694562
1632198303,11.571681717779619
1632198304,12.14198698002724
1632198305,13.659524588094069
1632198306,16.036635539496256
1632198307,17.639531394947348
1632198308,18.98354773437015
1632198309,15.872627383009005
1632198310,14.519401937190164
1632198311,13.276516773637214
1632198312,12.982051658397022
1632198313,10.34999496700412
1632198314,0.0
1632198315,0.0
1632198316,0.0
1632198317,0.0
1632198318,0.0
1632198319,0.0
1632198320,0.0
1632198321,0.0
1632198322,0.0
1632198323,0.0
1632198324,0.0
1632198325,0.0
1632198326,0.0
1632198327,0.0
1632198328,0.0
1632198329,0.0
1632198330,0.0
1632198331,0.0
1632198332,0.0
1632198333,0.0
1632198334,0.0
1632198335,0.0
1632198336,0.0
1632198337,0.0
1632198338,0.0
1632198339,0.0
1632198340,0.0
1632198341,0.0
1632198342,0.0
1632198343,0.0
1632198344,0.0
1632198345,0.0
1632198346,0.0
1632198347,0.0
1632198348,0.00022962053657594995
1632198349,9.047558183003837
1632198350,15.78827979640858
1632198351,18.057509539635852
1632198352,19.264017942104864
1632198353,19.90536192562627
1632198354,13.98510101373538
1632198355,14.354669728269357
1632198356,15.178483503057059
1632198357,15.850461585789834
1632198358,16.05747948546015
1632198359,17.39924291946092
1632198360,18.006039627289113
1632198361,20.170636307559093
1632198362,20.31258023066673
1632198363,20.179890539193735
1632198364,20.79442100363136
1632198365,21.891244571269034
1632198366,22.91741954596252
1632198367,19.975265763532647
1632198368,14.968390996135877
1632198369,11.859996232908724
1632198370,10.530746043533995
1632198371,10.94749122200928
1632198372,14.364703445186803
1632198373,14.120873725158022
1632198374,12.229680291981218
1632198375,16.02196973860712
1632198376,16.36291779849022
1632198377,31.22099914648326
1632198378,32.6913210134797
1632198379,37.828817541412356
1632198380,37.828817541412356
1632198381,34.61546445303349
1632198382,29.057666212465907
1632198383,24.446445928046398
1632198384,23.812089987658347
1632198385,19.479904414361844
1632198386,16.78885495618491
1632198387,19.31681047918472
1632198388,19.275341960995
1632198389,19.15995213139115
1632198390,17.966155449006852
1632198391,14.232981485987047
1632198392,14.009522127805324
1632198393,11.274266199606524
1632198394,2.040739301082992
1632198395,1.4850544417463747
1632198396,0.0
1632198397,0.0
1632198398,0.0
1632198399,2.0031961458900076
1632198400,22.22464134416224
1632198401,15.884133805240896
1632198402,17.610811384924347
1632198403,22.027340005801157
1632198404,31.38230549234693
1632198405,36.065576848548105
1632198406,37.41033657647231
1632198407,34.76826514354994
1632198408,18.408996053567687
1632198409,16.614025238872028
1632198410,16.637658295651413
1632198411,15.356807000762833
1632198412,15.275328869851576
1632198413,16.09972342536781
1632198414,17.24555582908027
1632198415,17.623152911560823
1632198416,18.619127098346578
1632198417,19.016148968661835
1632198418,19.730158148090858
1632198419,20.388720815831086
1632198420,17.735233824045917
1632198421,16.24357438035084
1632198422,13.210074084693987
1632198423,13.058477937265964
1632198424,11.937831474184259
1632198425,12.080682233827588
1632198426,12.3528922062064
