index,INVC_CONT
33248,3.9446057374657477
33249,4.919982526063242
33250,4.409534805246369
33251,4.90081746000381
33252,5.007686966747346
33253,4.274666976443984
33254,5.063805495719632
33255,4.653176034703682
33256,4.653176034703682
33257,4.530067957514946
33258,4.216966616018067
33259,4.381648556800858
33260,4.345050034823427
33261,4.221754682793687
33262,5.144396522803952
33263,4.900830788414717
33264,4.87385433736953
33265,5.1605203000806785
33266,5.712104028349863
33267,5.666566859726121
33268,4.860460091646357
33269,4.488137374017177
33270,4.653176034703682
33271,4.53580426325496
33272,4.862080746508903
33273,4.96109601897559
33274,4.345581225599053
33275,4.368039241760311
33276,4.609786563967242
33277,5.056289636624241
33278,4.474997174023049
33279,4.966478609581081
33280,4.975171219921158
33281,4.68141739825566
33282,4.657162612776628
33283,4.6108589421956045
33284,4.297959143859346
33285,4.87385433736953
33286,4.469839905896071
33287,4.593042539592589
33288,4.589395564438764
33289,10.619654651799888
33290,6.015024309193299
33291,6.065974538132706
33292,5.9989527392287165
33293,4.762315690997568
33294,5.244182534545086
33295,5.542286079632206
33296,5.4585079527853155
33297,5.655063073227049
33298,5.476905585093195
33299,5.517618893636169
33300,4.763142976245924
33301,4.768827971699322
33302,5.334676142824585
33303,5.347936640799981
33304,4.746131932240569
33305,4.665891512902431
33306,111.32788672245876
33307,5.525426899791452
33308,4.236733106349022
33309,5.569516220052011
33310,5.571600866101004
33311,4.746131932240569
33312,5.937870475805414
33313,4.768827971699322
33314,5.5606648647610815
33315,5.738528054787468
33316,6.769706528314887
33317,6.769706528314887
33318,5.045252754798245
33319,4.77201352911507
33320,10.237719102130656
33321,5.548914775963209
33322,5.461232342365325
33323,5.903549887346507
33324,9.493665390268212
33325,5.8311724757100265
33326,4.868718405736037
33327,4.868718405736037
33328,4.868718405736037
33329,4.868718405736037
33330,4.842933543133121
33331,4.842933543133121
33332,4.842933543133121
33333,4.842933543133121
33334,4.868718405736037
33335,4.868718405736037
33336,4.868718405736037
33337,5.67602624087488
33338,5.67602624087488
33339,5.67602624087488
33340,5.451121423752548
33341,5.67602624087488
33342,5.67602624087488
33343,4.837248547679724
33344,6.036836783315074
33345,4.9708953028226945
33346,5.106628806285994
33347,5.018398411458714
33348,5.663066015277032
33349,5.083572582490057
33350,5.145147929012597
33351,4.826638217566034
33352,4.826638217566034
33353,5.71679647964312
33354,6.351102554772609
33355,4.948801523005457
33356,6.057166455361412
33357,6.219369328199064
33358,7.884953689209012
33359,6.932830612803708
33360,7.817885661017589
33361,6.75305827491842
33362,4.361484195734562
33363,4.365314198667435
33364,4.911189182881122
33365,4.220500320972885
33366,3.7404811329322136
33367,3.773847258680367
33368,3.7949167800891432
33369,3.8140825873273703
33370,3.7147940157623083
33371,3.7558879949331314
33372,3.7558879949331314
33373,3.698801048998512
33374,3.8202921500023153
33375,3.8355721296377316
33376,3.7841330770370734
33377,3.7161396689415613
33378,3.791045180758365
33379,3.6579796712087784
33380,3.50140212503533
33381,3.736869131734534
33382,3.6673963321120446
33383,3.6673963321120446
33384,3.809453161472661
33385,3.7017394263850223
33386,3.6994220586973885
33387,3.715872621189742
33388,3.6779646489444167
33389,3.760575921978389
33390,3.7856063583187454
33391,3.7734867993648105
33392,3.7734867993648105
33393,3.947605922216836
33394,4.083152450253812
33395,4.034891307708642
33396,4.034891307708642
33397,4.164982520074999
33398,4.031794694721373
33399,3.8469870666333548
33400,3.8924046145532567
33401,3.863589212244597
33402,3.7941817014270423
33403,4.032033950092698
33404,3.728724150852037
33405,3.799699991866123
33406,3.777159241314537
33407,3.8715938744832425
33408,3.5485192231045857
33409,3.947605922216836
33410,4.282665680290179
33411,4.207887901604583
33412,5.727425123692576
33413,5.844653237871426
33414,4.319739074803868
33415,3.7558879949331314
33416,5.858137838039048
33417,5.872524295535384
33418,7.363918056220634
33419,3.8202921500023153
33420,4.011352812678042
33421,5.872524295535384
33422,5.746487551411465
33423,5.83638459120037
33424,3.8794862543097106
33425,9.447585954896427
33426,3.7284449847547467
33427,3.801499269068056
33428,5.756432669933636
33429,4.134964258570206
33430,3.698801048998512
33431,3.777159241314537
33432,6.493356890037498
33433,7.454275199077777
33434,4.405379609860586
33435,3.7734867993648105
33436,4.008696005816141
33437,4.12315416476316
33438,4.287862204395143
33439,5.797669944938992
33440,5.797669944938992
33441,4.384627821563958
33442,5.8095890594730255
33443,5.246331224632601
33444,4.728238873579982
33445,4.772711077087398
33446,4.370078924836295
33447,4.273843328323636
33448,4.298706625936307
33449,4.298706625936307
33450,4.712377218375366
33451,4.694561554244863
33452,5.66852256692909
33453,5.7961070318638885
33454,5.812056402435328
33455,5.797669944938992
33456,4.3442661640039075
33457,4.339892327043991
33458,4.644897599000804
33459,4.439199984101445
33460,4.298706625936307
33461,4.390836126265258
33462,4.12315416476316
33463,3.9965020381205547
33464,3.9945020381205554
33465,3.9945020381205554
33466,4.8092265387703925
33467,4.273843328323636
33468,4.334545158309022
33469,3.7718265356989895
33470,4.6465096309884775
33471,4.434124700974218
33472,4.5479558440391346
33473,4.607508674749136
33474,4.3572409604235665
33475,4.26096555169643
33476,5.0610574755617606
33477,6.888373846482802
33478,5.524221132966439
33479,5.895996322622004
33480,4.59529852998404
33481,5.708761176748201
33482,4.630665750151277
33483,4.575384457707834
33484,7.049546118412923
33485,5.456404261636924
33486,5.264933842139219
33487,4.093327105127044
33488,4.16624875686394
33489,4.129808299085955
33490,3.9734885902773978
33491,4.589163956286851
33492,6.002955739554347
33493,3.901727325273219
33494,4.712548591072679
33495,4.047292452392957
33496,4.675472129241391
33497,4.4360056392018405
33498,3.934373093739607
33499,3.6595614209771923
33500,3.6595614209771923
33501,3.6829633958559795
33502,3.7546403991780686
33503,3.767324503358761
33504,4.110863092555905
33505,4.266425663752439
33506,4.163191411653005
33507,4.047292452392957
33508,3.955273562522249
33509,3.9734885902773978
33510,3.934373093739607
33511,4.428149206110498
33512,4.55422035538129
33513,4.5500946073188615
33514,4.538080171054049
33515,4.674707362658378
33516,4.210513898869979
33517,4.63388706962697
33518,4.129808299085955
33519,4.872940350524496
33520,4.428149206110498
33521,4.001842256668761
33522,3.7873758963916053
33523,4.455408264321717
33524,4.697748210866624
33525,4.763567320911108
33526,3.6847721041861714
33527,3.6847721041861714
33528,3.7852736336021473
33529,3.767324503358761
33530,4.029649820200068
33531,4.137174389270921
33532,4.163191411653005
33533,4.163191411653005
33534,4.173745320740395
33535,4.451140981211928
33536,4.46986453954531
33537,4.563224444463222
33538,4.732813549423783
33539,4.712548591072679
33540,4.6731069331015505
33541,3.94260844595801
33542,3.7873758963916053
33543,4.110863092555905
33544,4.163191411653005
33545,4.4839889345524195
33546,4.706086638913071
33547,4.409534805246369
33548,4.514215505509373
33549,4.96109601897559
33550,4.523760120967414
33551,4.919982526063242
33552,5.072146296312311
33553,3.9802367033032504
33554,4.474997174023049
33555,4.20735807729272
33556,4.231806127436541
33557,4.54560397566251
33558,4.7395242332572005
33559,5.144396522803952
33560,4.327828391265081
33561,4.94454471273505
33562,4.466097498499501
33563,4.378735853344635
33564,4.405917012272808
33565,4.423837438386777
33566,4.381648556800858
33567,4.241110656332299
33568,4.891568630163997
33569,4.580629772887725
33570,4.5933723053823785
33571,4.883124047260704
33572,5.638228163514929
33573,4.966478609581081
33574,4.716444350788171
33575,4.274666976443984
33576,3.96376781193123
33577,4.883124047260704
33578,4.5933723053823785
33579,4.488137374017177
33580,4.96109601897559
33581,4.544020226767157
33582,4.308753960237495
33583,4.325815110807431
33584,4.535597731660087
33585,4.90081746000381
33586,4.530067957514946
33587,4.53580426325496
33588,5.724023142883897
33589,4.231806127436541
33590,4.464661551420882
33591,4.75912952324173
33592,4.750258970372584
33593,5.218791985029778
33594,5.565708254472291
33595,4.776140567247084
33596,4.788100553600484
33597,4.75663069554417
33598,4.214218973998061
33599,4.214218973998061
33600,6.041169228023346
33601,5.43033542826972
33602,5.997601556559272
33603,5.538209365801768
33604,3.6295308107334456
33605,3.9672098713614288
33606,4.768827971699322
33607,4.206733408748373
33608,4.130326773275704
33609,4.236733106349022
33610,5.525426899791452
33611,5.525426899791452
33612,4.763142976245924
33613,4.313884813651037
33614,5.525426899791452
33615,6.395804726562098
33616,5.317224252210556
33617,4.763142976245924
33618,4.746131932240569
33619,4.746131932240569
33620,4.746131932240569
33621,10.3918197666039
33622,4.755002485109715
33623,5.026536849681779
33624,5.064641643687134
33625,4.842933543133121
33626,8.936539801037808
33627,6.77235935396416
33628,4.842933543133121
33629,4.868718405736037
33630,4.868718405736037
33631,4.868718405736037
33632,4.868718405736037
33633,4.868718405736037
33634,4.842933543133121
33635,4.842933543133121
33636,4.842933543133121
33637,4.788401086935613
33638,4.786449179566005
33639,5.474177647548486
33640,6.101274292202102
33641,6.101274292202102
33642,5.1514605629257275
33643,5.125199978875127
33644,5.145147929012597
33645,4.826638217566034
33646,4.751186289486978
33647,6.098786765404251
33648,6.992733398054709
33649,6.710484168070667
33650,6.784870072758878
33651,6.976769139529607
33652,7.293854595971951
33653,6.8997844252013705
33654,6.460298919102785
33655,6.624075273831501
33656,6.878518270411259
33657,8.871846665048064
33658,8.983403537516734
33659,5.439346196138115
33660,3.7377833742093367
33661,3.7377833742093367
33662,3.7404811329322136
33663,3.7363112113211296
33664,3.7949167800891432
33665,3.744359322234626
33666,3.756904264538426
33667,3.7531344883638424
33668,3.698932325264441
33669,3.698932325264441
33670,3.7558879949331314
33671,3.7848416153461155
33672,3.785355850030401
33673,3.815643526739852
33674,3.8715938744832425
33675,3.7536623938210347
33676,4.011352812678042
33677,3.801499269068056
33678,3.7841330770370734
33679,3.7841330770370734
33680,3.6824063781713563
33681,3.5752328141599463
33682,3.50140212503533
33683,3.736869131734534
33684,3.6673963321120446
33685,4.100888695545449
33686,3.73773643372503
33687,3.73773643372503
33688,3.901328376106822
33689,3.738310506476257
33690,3.6856747122689257
33691,3.715872621189742
33692,4.083152450253812
33693,4.202762576418577
33694,4.1401031474590955
33695,4.1401031474590955
33696,4.10244296242336
33697,4.105881582337632
33698,4.105881582337632
33699,4.143699771303967
33700,4.143699771303967
33701,4.205856360108477
33702,4.301116161666193
33703,4.232313882028129
33704,4.1176192373501115
33705,3.9232889418616894
33706,3.81556248891527
33707,5.786617982430008
33708,3.7949167800891432
33709,3.8151993513129154
33710,3.777159241314537
33711,3.698801048998512
33712,3.815643526739852
33713,3.781254425080762
33714,3.7841330770370734
33715,3.8134798781617563
33716,3.779833568512275
33717,4.160713703530554
33718,4.12083434993228
33719,4.169398821970962
33720,4.24494233414465
33721,4.1176192373501115
33722,4.191128066126005
33723,4.221874296413151
33724,6.8646495864589046
33725,5.727425123692576
33726,4.405379609860586
33727,5.862749171651077
33728,3.81556248891527
33729,5.7716210499181155
33730,3.7284449847547467
33731,3.802567360948169
33732,3.8127639930716115
33733,3.8127639930716115
33734,3.7305180453426243
33735,6.525716608411475
33736,5.83638459120037
33737,4.24494233414465
33738,5.102627855485571
33739,4.395225860793787
33740,3.793538230061833
33741,6.787642949393165
33742,4.175448040479358
33743,3.815643526739852
33744,3.757866983504995
33745,5.740580499244859
33746,5.826860983821802
33747,5.826860983821802
33748,7.229149283710169
33749,5.858137838039048
33750,5.787473220606894
33751,5.858137838039048
33752,5.844653237871426
33753,5.844653237871426
33754,5.844653237871426
33755,5.844653237871426
33756,5.844653237871426
33757,5.943267219638001
33758,3.815643526739852
33759,4.319739074803868
33760,5.808504181872767
33761,3.763451672158403
33762,4.350439628592354
33763,3.7718265356989895
33764,4.64030942466156
33765,6.728173904391349
33766,5.787894821054684
33767,5.70822894849565
33768,4.621802369563206
33769,5.812056402435328
33770,4.616921029966395
33771,4.766332785088558
33772,6.410093581279979
33773,3.7381473745871987
33774,4.3572409604235665
33775,4.388099916595578
33776,3.784383189958105
33777,3.7718265356989895
33778,4.5479558440391346
33779,4.734201962689788
33780,4.4972147215194385
33781,4.382728212115746
33782,4.370078924836295
33783,4.370078924836295
33784,4.454434253265558
33785,4.870988495785492
33786,4.585583021236536
33787,5.70822894849565
33788,4.350439628592354
33789,4.393278911416444
33790,4.350439628592354
33791,4.656081365860149
33792,4.439199984101445
33793,4.5610797369402265
33794,7.267166859084341
33795,4.062322220588763
33796,4.070259721074566
33797,3.9945020381205554
33798,4.004986938897087
33799,3.9949724265502504
33800,4.382728212115746
33801,4.38172088012791
33802,4.301138299799897
33803,4.601808980551644
33804,3.736275073837287
33805,5.246331224632601
33806,4.56995648109217
33807,4.728238873579982
33808,5.704670853796521
33809,7.394309477912365
33810,4.470891445439718
33811,4.273843328323636
33812,5.145463265890304
33813,5.706656881011477
33814,5.788547247925326
33815,4.537596205946896
33816,4.586155461919262
33817,4.548546514145543
33818,5.36579743592133
33819,5.913678149401744
33820,4.548546514145543
33821,4.424769165759299
33822,4.785136660335197
33823,5.348005333305589
33824,4.838229675893671
33825,4.499771729089888
33826,4.51655973266011
33827,4.110863092555905
33828,4.675472129241391
33829,4.712548591072679
33830,4.16624875686394
33831,4.183639384512785
33832,4.047292452392957
33833,4.110863092555905
33834,4.176148821235548
33835,3.955273562522249
33836,4.475322440798345
33837,3.6847721041861714
33838,3.7296879535084053
33839,3.7976150655330763
33840,3.7801638690778963
33841,3.7731976707973898
33842,4.257938369145409
33843,4.093327105127044
33844,4.1599644891423315
33845,4.163191411653005
33846,4.047292452392957
33847,4.088213212879818
33848,4.130973330955459
33849,4.030962895060121
33850,3.9734885902773978
33851,3.934373093739607
33852,4.69919815221402
33853,4.628945303908989
33854,3.9968296964119263
33855,3.9995180971863236
33856,4.009268256625669
33857,3.7852736336021473
33858,4.029649820200068
33859,4.237172141247965
33860,3.699658002417834
33861,4.110863092555905
33862,4.001842256668761
33863,4.3988781002822375
33864,5.829445501182242
33865,4.739205979327923
33866,3.8880093481024653
33867,4.6731069331015505
33868,4.492653237766334
33869,5.683470264170291
33870,3.6654377774769324
33871,3.7296879535084053
33872,3.7731976707973898
33873,3.9995180971863236
33874,4.266425663752439
33875,4.121213848808764
33876,4.163191411653005
33877,4.047292452392957
33878,4.060272238267093
33879,4.210513898869979
33880,4.061336620416241
33881,4.538080171054049
33882,4.712548591072679
33883,4.830914119507943
33884,4.163191411653005
33885,4.1599644891423315
33886,3.6847721041861714
33887,4.641194132581163
33888,4.530067957514946
33889,4.919982526063242
33890,4.919982526063242
33891,4.308753960237495
33892,4.22791677824891
33893,4.360239437648983
33894,4.221754682793687
33895,4.571662586777801
33896,4.378735853344635
33897,4.278495137989252
33898,4.345581225599053
33899,4.451162977498127
33900,5.252093425023074
33901,4.980413649852767
33902,4.488489482561807
33903,5.144396522803952
33904,4.571662586777801
33905,4.22791677824891
33906,5.1605203000806785
33907,4.53580426325496
33908,4.830461998165954
33909,4.436903789066277
33910,4.442828173659624
33911,5.712104028349863
33912,5.712104028349863
33913,4.466097498499501
33914,4.488489482561807
33915,5.154786696333571
33916,4.422393120517626
33917,4.891568630163997
33918,4.581934640620753
33919,4.580629772887725
33920,4.90081746000381
33921,4.862080746508903
33922,4.471330759099005
33923,4.880349479325132
33924,5.460902149439992
33925,5.058419392180798
33926,5.144396522803952
33927,4.980413649852767
33928,4.22791677824891
33929,4.54560397566251
33930,4.981050254478746
33931,4.550338371211389
33932,4.327828391265081
33933,4.80218109433115
33934,4.659494885444177
33935,4.933521953250651
33936,4.891568630163997
33937,4.862350587778744
33938,4.498448765892303
33939,4.868734176375821
33940,6.019931943498661
33941,6.024044487086607
33942,4.211796343437133
33943,5.983095205802946
33944,4.762315690997568
33945,5.650260121920653
33946,5.98901966906643
33947,5.362932788256839
33948,5.362932788256839
33949,10.362759205581005
33950,4.746131932240569
33951,5.347936640799981
33952,4.236733106349022
33953,4.768827971699322
33954,5.356921519467222
33955,5.324823754836715
33956,11.387413190640917
33957,4.755002485109715
33958,5.548914775963209
33959,4.746131932240569
33960,5.525426899791452
33961,10.165608897612396
33962,4.771382752650749
33963,4.868718405736037
33964,6.920509534894706
33965,4.868718405736037
33966,4.868718405736037
33967,4.868718405736037
33968,4.842933543133121
33969,4.842933543133121
33970,4.842933543133121
33971,4.842933543133121
33972,4.842933543133121
33973,4.868718405736037
33974,4.842933543133121
33975,5.472093001499491
33976,5.67602624087488
33977,5.472093001499491
33978,6.017686326727069
33979,5.235930907705573
33980,5.214713639036978
33981,5.598885885688309
33982,5.018398411458714
33983,5.157781002551832
33984,5.127284624924121
33985,5.035000457884519
33986,7.818631976718775
33987,5.297688365751034
33988,5.105579080752832
33989,6.171348282852953
33990,4.98020163518349
33991,6.710484168070667
33992,4.470130675744312
33993,6.935923443855841
33994,5.693711373585124
33995,6.624075273831501
33996,4.284128725736247
33997,4.343661418043939
33998,5.055908362927147
33999,8.390236580587267
34000,6.043482720742937
34001,3.773847258680367
34002,3.773847258680367
34003,3.728724150852037
34004,3.930037529627802
34005,3.930037529627802
34006,3.8151993513129154
34007,3.7147940157623083
34008,3.7558879949331314
34009,3.7558879949331314
34010,4.3917718281752895
34011,3.802428030791466
34012,3.7848416153461155
34013,3.878555964550082
34014,3.8202921500023153
34015,3.8202921500023153
34016,3.815643526739852
34017,3.7915551063833908
34018,3.7483698041883486
34019,3.7381230793866065
34020,3.793538230061833
34021,4.229814152702052
34022,3.7425158355720054
34023,3.7614599368388024
34024,3.6579796712087784
34025,3.6373774102849246
34026,3.6373774102849246
34027,3.6373774102849246
34028,3.738308388297668
34029,3.5485192231045857
34030,3.779833568512275
34031,3.7017394263850223
34032,3.6994220586973885
34033,3.7241150463289223
34034,3.7196104808242216
34035,3.7734867993648105
34036,3.7734867993648105
34037,3.947605922216836
34038,3.9385810060968884
34039,4.022087865847874
34040,4.1401031474590955
34041,4.248436327983903
34042,4.221874296413151
34043,3.7756494215733296
34044,3.96560387398507
34045,3.996812344537682
34046,7.047212484486803
34047,5.83638459120037
34048,6.480201514485215
34049,3.728724150852037
34050,3.799699991866123
34051,3.7455527746544406
34052,3.8381963180365744
34053,3.8950820944684703
34054,3.738310506476257
34055,4.10244296242336
34056,4.10244296242336
34057,4.074377336714183
34058,4.163906247944188
34059,5.756432669933636
34060,5.787473220606894
34061,4.207887901604583
34062,3.673977562982369
34063,3.656477909279525
34064,3.7734867993648105
34065,5.792616219431739
34066,5.851482553461002
34067,5.757610436188948
34068,6.493356890037498
34069,4.034891307708642
34070,3.8469870666333548
34071,4.134964258570206
34072,4.045982863458803
34073,12.368687049535147
34074,3.6673963321120446
34075,3.7147940157623083
34076,5.767131505259135
34077,5.844653237871426
34078,3.7483698041883486
34079,3.7601756189744617
34080,5.801279592443027
34081,5.921089032350107
34082,6.509209060726277
34083,5.031777379265061
34084,6.702831720311283
34085,5.859509587685783
34086,5.80228127855102
34087,5.822968822766257
34088,4.600554038568488
34089,4.350439628592354
34090,3.7381473745871987
34091,4.434124700974218
34092,4.410061123634384
34093,4.266790332185755
34094,4.616921029966395
34095,4.325377177466572
34096,4.817715994272733
34097,10.343334276270292
34098,4.370078924836295
34099,8.322572970244687
34100,4.569388637083316
34101,4.298706625936307
34102,4.287862204395143
34103,5.697530113170151
34104,5.751219196052728
34105,5.752832526248994
34106,4.350439628592354
34107,8.242044588645715
34108,4.031749370892284
34109,4.080263071813275
34110,4.3540665201254205
34111,4.5479558440391346
34112,4.6108169995157855
34113,4.8092265387703925
34114,4.3199187101358
34115,4.273843328323636
34116,11.61534008239983
34117,5.787894821054684
34118,5.340314492986992
34119,6.372348269474128
34120,5.30660405285168
34121,5.074769897622091
34122,4.522368933219623
34123,4.795879247084542
34124,4.6175872182996205
34125,6.390349538357279
34126,3.7873758963916053
34127,4.237172141247965
34128,3.934373093739607
34129,4.6731069331015505
34130,4.363785107615836
34131,4.564372847850292
34132,4.047292452392957
34133,4.560699069105565
34134,5.740226797394323
34135,4.001842256668761
34136,4.390534098036564
34137,4.047292452392957
34138,4.63388706962697
34139,4.047292452392957
34140,3.7546403991780686
34141,4.025298374286898
34142,4.266425663752439
34143,4.1650140448865915
34144,4.176148821235548
34145,4.13828842018736
34146,4.047292452392957
34147,4.16624875686394
34148,3.94260844595801
34149,4.286514532982393
34150,4.391710049894591
34151,4.899842568023383
34152,4.492653237766334
34153,4.564372847850292
34154,4.682443631256582
34155,4.129808299085955
34156,3.901727325273219
34157,4.1599644891423315
34158,4.312556443616167
34159,4.390534098036564
34160,3.6595614209771923
34161,4.5500946073188615
34162,4.712548591072679
34163,3.8761172615014097
34164,3.7801638690778963
34165,3.7852736336021473
34166,3.767324503358761
34167,4.029649820200068
34168,4.110863092555905
34169,4.266425663752439
34170,4.163191411653005
34171,4.176148821235548
34172,4.047292452392957
34173,4.173745320740395
34174,4.009268256625669
34175,3.9734885902773978
34176,4.765559001070488
34177,4.7995588419799695
34178,5.032846899709699
34179,4.628945303908989
34180,4.62118122943067
34181,3.7622803857565077
34182,3.955273562522249
34183,4.62118122943067
34184,3.960950429475414
34185,4.110863092555905
34186,4.535597731660087
34187,4.259532260327915
34188,4.360239437648983
34189,4.442828173659624
34190,4.580629772887725
34191,4.868734176375821
34192,4.211583444915577
34193,4.716444350788171
34194,4.523760120967414
34195,4.466097498499501
34196,4.87385433736953
34197,4.442245634586195
34198,4.496425841069965
34199,4.582928912409993
34200,4.345581225599053
34201,4.274581045559222
34202,4.288058961395743
34203,4.368404852485841
34204,4.308753960237495
34205,4.524635996547172
34206,4.20735807729272
34207,4.442828173659624
34208,4.891568630163997
34209,4.981050254478746
34210,4.610519119467409
34211,4.327828391265081
34212,4.709090786726042
34213,4.318063288080944
34214,4.303766250225529
34215,4.058932728822292
34216,4.544020226767157
34217,4.5933723053823785
34218,4.59376072790989
34219,4.368039241760311
34220,4.883124047260704
34221,4.535597731660087
34222,4.466097498499501
34223,6.54168649376432
34224,6.3612750025612
34225,6.273046994616383
34226,5.254821853378854
34227,5.136225338399177
34228,4.788100553600484
34229,5.476905585093195
34230,5.650260121920653
34231,5.542286079632206
34232,4.251961732316964
34233,4.746131932240569
34234,5.6188223490896325
34235,10.362759205581005
34236,5.350021286848975
34237,4.794612834302238
34238,5.997601556559272
34239,4.220731254699815
34240,4.236733106349022
34241,5.326533410677218
34242,5.569516220052011
34243,5.46885696211472
34244,5.46885696211472
34245,4.763142976245924
34246,5.030159022739794
34247,5.356921519467222
34248,5.745444259100115
34249,5.026536849681779
34250,10.165608897612396
34251,10.157077409602419
34252,5.175327774527047
34253,4.868718405736037
34254,4.842933543133121
34255,6.77235935396416
34256,8.936539801037808
34257,5.670906682245679
34258,4.842933543133121
34259,4.868718405736037
34260,4.868718405736037
34261,4.868718405736037
34262,4.842933543133121
34263,4.868718405736037
34264,4.869756121561848
34265,5.472093001499491
34266,6.710246277061176
34267,5.831698650832274
34268,4.820237503674369
34269,5.364260229239361
34270,5.598885885688309
34271,4.820237503674369
34272,6.465214159631485
34273,5.255834059852512
34274,4.843649261571389
34275,4.470130675744312
34276,6.624075273831501
34277,3.7404811329322136
34278,3.7488222609899795
34279,3.728724150852037
34280,3.930037529627802
34281,3.799699991866123
34282,3.7558879949331314
34283,3.806898418575274
34284,3.878555964550082
34285,3.8202921500023153
34286,3.746277737547876
34287,3.793538230061833
34288,3.793538230061833
34289,4.011352812678042
34290,3.801499269068056
34291,3.801499269068056
34292,4.229814152702052
34293,3.7396160081803997
34294,3.5485192231045857
34295,4.100888695545449
34296,3.8134798781617563
34297,3.8555992912729455
34298,3.8950820944684703
34299,3.763451672158403
34300,3.7017394263850223
34301,3.6856747122689257
34302,3.723279322702491
34303,3.723279322702491
34304,3.947605922216836
34305,4.091093513898376
34306,4.025640026123456
34307,4.10244296242336
34308,4.249340587716807
34309,4.188352601394659
34310,4.08670549050229
34311,3.8595008684981287
34312,4.032033950092698
34313,3.728724150852037
34314,3.7155779161488236
34315,3.7483698041883486
34316,3.7396160081803997
34317,3.901328376106822
34318,4.10244296242336
34319,4.183684275934057
34320,6.525716608411475
34321,5.858137838039048
34322,5.858135265480563
34323,5.844653237871426
34324,5.757610436188948
34325,6.509209060726277
34326,6.4625443442147175
34327,3.793538230061833
34328,3.8537510462569764
34329,6.4625443442147175
34330,6.032009591107397
34331,3.7614599368388024
34332,6.4625443442147175
34333,3.7558879949331314
34334,5.786617982430008
34335,6.042283128664255
34336,4.000044759413314
34337,5.778913553961494
34338,6.509209060726277
34339,5.224404841582957
34340,4.183684275934057
34341,3.7305180453426243
34342,4.24494233414465
34343,4.10244296242336
34344,5.810121752816213
34345,5.844653237871426
34346,5.844653237871426
34347,5.756432669933636
34348,5.801279592443027
34349,5.844653237871426
34350,5.68764143050983
34351,5.7961070318638885
34352,4.334545158309022
34353,4.132927064492157
34354,5.031777379265061
34355,5.8095890594730255
34356,4.567165666933953
34357,4.12315416476316
34358,4.689862747021522
34359,4.212261988003931
34360,4.585583021236536
34361,5.686786192332944
34362,5.307056663523367
34363,4.26096555169643
34364,3.7381473745871987
34365,4.987366183594144
34366,4.6576308400225575
34367,5.751219196052728
34368,5.797669944938992
34369,5.8095890594730255
34370,4.327554701101919
34371,5.8095890594730255
34372,4.410061123634384
34373,4.3436743199672305
34374,4.660104702292519
34375,5.830201359189769
34376,4.446796326949172
34377,4.653502839029997
34378,4.070259721074566
34379,4.070259721074566
34380,3.9945020381205554
34381,4.341101195414149
34382,4.8092265387703925
34383,4.590224217890405
34384,4.363728555582732
34385,4.314479318722666
34386,4.297932999216816
34387,4.734201962689788
34388,4.625087448428814
34389,5.430500819172835
34390,5.815132939655796
34391,5.788547247925326
34392,4.854380095550101
34393,5.206981645889576
34394,5.145463265890304
34395,6.764049197940617
34396,5.145463265890304
34397,5.806920728846591
34398,5.264933842139219
34399,4.428919139989078
34400,4.672394080602176
34401,5.713601408667666
34402,4.373699677629744
34403,4.121213848808764
34404,4.157464283617854
34405,3.901727325273219
34406,4.110863092555905
34407,4.390534098036564
34408,3.8761172615014097
34409,3.7801638690778963
34410,3.9734885902773978
34411,5.289393277176481
34412,3.9905240197965863
34413,3.6654377774769324
34414,3.6829633958559795
34415,3.6829633958559795
34416,3.7976150655330763
34417,3.7976150655330763
34418,3.7852736336021473
34419,3.7873758963916053
34420,3.901727325273219
34421,4.182448306212164
34422,4.16624875686394
34423,4.173745320740395
34424,4.004951040963155
34425,3.9989375165725853
34426,4.633443974457967
34427,4.163191411653005
34428,3.901727325273219
34429,4.047292452392957
34430,4.409882417776441
34431,4.674707362658378
34432,5.842825264475473
34433,3.901727325273219
34434,4.495195769971508
34435,3.9734885902773978
34436,4.1563323443803935
34437,4.152059508662594
34438,3.7801638690778963
34439,4.152059508662594
34440,4.047292452392957
34441,4.538080171054049
34442,4.707183744029045
34443,4.692271761963285
34444,4.637986113971824
34445,4.777706050390095
34446,4.777706050390095
34447,4.752477083731163
34448,4.3988781002822375
34449,3.6654377774769324
34450,3.7976150655330763
34451,4.00750705606881
34452,4.474997174023049
34453,4.231806127436541
34454,4.87513845544568
34455,4.699134310727714
34456,4.648312900182999
34457,3.9802367033032504
34458,4.267887951055743
34459,4.541001060153313
34460,5.1605203000806785
34461,4.885858749139031
34462,4.288058961395743
34463,4.330305045858285
34464,4.580629772887725
34465,4.87513845544568
34466,4.308753960237495
34467,4.311984172008853
34468,4.498448765892303
34469,4.221754682793687
34470,4.680567369179382
34471,3.9446057374657477
34472,4.535597731660087
34473,4.401331904675335
34474,4.530067957514946
34475,4.393659620923625
34476,4.393659620923625
34477,4.868734176375821
34478,4.862080746508903
34479,4.523760120967414
34480,5.859475510779767
34481,4.593042539592589
34482,4.303766250225529
34483,4.665932207647111
34484,4.297959143859346
34485,4.176038832093705
34486,4.67364197527108
34487,4.571662586777801
34488,4.267887951055743
34489,4.330305045858285
34490,6.065974538132706
34491,6.065974538132706
34492,4.798739872434252
34493,4.772955009831336
34494,4.331787028492222
34495,5.983095205802946
34496,5.983095205802946
